date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2026-06-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,6,Summer,4,7,6.29,0,6
2026-06-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,6,Summer,6,8,6.14,0,7
2026-06-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,6,Summer,7,7,6.0,0,7
2026-06-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,6,Summer,7,8,6.0,0,7
2026-06-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,6,Summer,7,6,5.86,0,4
2026-06-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,6,Summer,4,4,5.57,0,6
2026-06-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,6,Summer,6,4,5.86,0,6
2026-06-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,6,Summer,6,6,6.14,0,8
2026-06-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,6,Summer,8,7,6.43,0,8
2026-06-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,6,Summer,8,7,6.57,0,7
2026-06-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,6,Summer,7,7,6.57,0,8
2026-06-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,6,Summer,8,4,6.71,0,5
2026-06-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,6,Summer,5,6,6.86,0,4
2026-06-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,6,Summer,4,6,6.57,0,6
2026-06-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,6,Summer,6,8,6.57,0,10
2026-06-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,6,Summer,10,8,6.86,0,11
2026-06-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,6,Summer,11,7,7.29,0,9
2026-07-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,7,Summer,9,8,7.57,0,9
2026-07-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,7,Summer,9,5,7.71,0,7
2026-07-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,7,Summer,7,4,8.0,0,6
2026-07-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,7,Summer,6,6,8.29,0,7
2026-07-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,7,Summer,7,10,8.43,0,7
2026-07-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,7,Summer,7,11,8.0,0,7
2026-07-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,7,Summer,7,9,7.43,0,9
2026-07-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,7,Summer,9,9,7.43,0,7
2026-07-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,7,Summer,7,7,7.14,0,5
2026-07-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,7,Summer,5,6,6.86,0,6
2026-07-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,7,Summer,6,7,6.86,0,5
2026-07-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,7,Summer,5,7,6.57,0,7
2026-07-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,7,Summer,7,7,6.57,0,7
2026-07-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,7,Summer,7,9,6.57,0,6
2026-07-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,7,Summer,6,7,6.14,0,7
2026-07-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,7,Summer,7,5,6.14,0,4
2026-07-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,7,Summer,4,6,6.0,0,5
2026-07-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,7,Summer,5,5,5.86,0,4
2026-07-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,7,Summer,4,7,5.71,0,8
2026-07-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,7,Summer,8,7,5.86,0,8
2026-07-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,7,Summer,8,6,6.0,0,7
2026-07-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,7,Summer,7,7,6.14,0,7
2026-07-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,7,Summer,7,4,6.14,0,5
2026-07-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,7,Summer,5,5,6.29,0,3
2026-07-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,7,Summer,3,4,6.0,0,4
2026-07-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,7,Summer,4,8,6.0,0,7
2026-07-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,7,Summer,7,8,5.86,0,7
2026-07-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,7,Summer,7,7,5.71,0,9
2026-07-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,7,Summer,9,7,6.0,0,8
2026-07-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,7,Summer,8,5,6.14,0,6
2026-07-31,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,7,Summer,6,3,6.29,0,6
2026-08-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,8,Summer,6,4,6.71,0,5
2026-08-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,8,Summer,5,7,6.86,0,9
2026-08-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,8,Summer,9,7,7.14,0,9
2026-08-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,8,Summer,9,9,7.43,0,10
2026-08-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,8,Summer,10,8,7.57,0,8
2026-08-06,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,8,Summer,8,6,7.57,0,6
2026-08-07,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,8,Summer,6,6,7.57,0,5
2026-08-08,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,8,Summer,5,5,7.43,0,4
2026-08-09,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,8,Summer,4,9,7.29,0,6
2026-08-10,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,8,Summer,6,9,6.86,0,6
2026-08-11,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,8,Summer,6,10,6.43,0,9
2026-08-12,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,8,Summer,9,8,6.29,0,6
2026-08-13,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,8,Summer,6,6,6.0,0,5
2026-08-14,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,8,Summer,5,5,5.86,0,5
2026-08-15,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,8,Summer,5,4,5.86,0,5
2026-08-16,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,8,Summer,5,6,6.0,0,7
2026-08-17,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,8,Summer,7,6,6.14,0,6
2026-08-18,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,8,Summer,6,9,6.14,0,6
2026-08-19,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,8,Summer,6,6,5.71,0,6
2026-08-20,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,8,Summer,6,5,5.71,0,5
2026-08-21,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,8,Summer,5,5,5.71,0,4
2026-08-22,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,8,Summer,4,5,5.57,0,4
2026-08-23,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,8,Summer,4,7,5.43,0,7
2026-08-24,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,8,Summer,7,6,5.43,0,7
2026-08-25,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,8,Summer,7,6,5.57,0,8
2026-08-26,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,8,Summer,8,6,5.86,0,7
2026-08-27,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,8,Summer,7,5,6.0,0,5
2026-08-28,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,8,Summer,5,4,6.0,0,5
2026-08-29,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,8,Summer,5,4,6.14,0,7
2026-08-30,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,6,0,8,Summer,7,7,6.57,0,9
2026-08-31,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,0,0,8,Summer,9,7,6.86,0,9
2026-09-01,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,1,0,9,Autumn,9,8,7.14,0,8
2026-09-02,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,2,0,9,Autumn,8,7,7.14,0,7
2026-09-03,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,3,0,9,Autumn,7,5,7.14,0,5
2026-09-04,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,4,1,9,Autumn,5,5,7.14,0,5
2026-09-05,3,بسكوبان 10 مجم (Buscopan),أدوية الجهاز الهضمي,13.5,5,1,9,Autumn,5,7,7.14,0,5
2025-09-06,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,9,Autumn,4,4,4.0,0,4
2025-09-07,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,9,Autumn,4,4,4.0,0,4
2025-09-08,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,9,Autumn,4,4,4.0,0,3
2025-09-09,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,9,Autumn,3,4,3.67,0,3
2025-09-10,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,9,Autumn,3,4,3.5,0,3
2025-09-11,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,9,Autumn,3,4,3.4,0,3
2025-09-12,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,9,Autumn,3,4,3.33,0,3
2025-09-13,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,9,Autumn,3,4,3.29,0,2
2025-09-14,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,9,Autumn,2,4,3.0,0,5
2025-09-15,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,9,Autumn,5,3,3.14,0,4
2025-09-16,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,9,Autumn,4,3,3.29,0,2
2025-09-17,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,9,Autumn,2,3,3.14,0,4
2025-09-18,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,9,Autumn,4,3,3.29,0,1
2025-09-19,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,9,Autumn,1,3,3.0,0,2
2025-09-20,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,9,Autumn,2,2,2.86,0,2
2025-09-21,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,9,Autumn,2,5,2.86,0,4
2025-09-22,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,9,Autumn,4,4,2.71,0,4
2025-09-23,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,9,Autumn,4,2,2.71,0,4
2025-09-24,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,9,Autumn,4,4,3.0,0,4
2025-09-25,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,9,Autumn,4,1,3.0,0,4
2025-09-26,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,9,Autumn,4,2,3.43,0,4
2025-09-27,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,9,Autumn,4,2,3.71,0,2
2025-09-28,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,9,Autumn,2,4,3.71,0,6
2025-09-29,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,9,Autumn,6,4,4.0,0,4
2025-09-30,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,9,Autumn,4,4,4.0,0,4
2025-10-01,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,10,Autumn,4,4,4.0,0,6
2025-10-02,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,10,Autumn,6,4,4.29,0,2
2025-10-03,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,10,Autumn,2,4,4.0,0,4
2025-10-04,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,10,Autumn,4,2,4.0,0,2
2025-10-05,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,10,Autumn,2,6,4.0,0,4
2025-10-06,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,10,Autumn,4,4,3.71,0,4
2025-10-07,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,10,Autumn,4,4,3.71,0,5
2025-10-08,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,10,Autumn,5,6,3.86,0,3
2025-10-09,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,10,Autumn,3,2,3.43,0,3
2025-10-10,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,10,Autumn,3,4,3.57,0,3
2025-10-11,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,10,Autumn,3,2,3.43,0,3
2025-10-12,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,10,Autumn,3,4,3.57,0,3
2025-10-13,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,10,Autumn,3,4,3.43,0,4
2025-10-14,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,10,Autumn,4,5,3.43,0,4
2025-10-15,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,10,Autumn,4,3,3.29,0,5
2025-10-16,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,10,Autumn,5,3,3.57,0,2
2025-10-17,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,10,Autumn,2,3,3.43,0,2
2025-10-18,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,10,Autumn,2,3,3.29,0,3
2025-10-19,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,10,Autumn,3,3,3.29,0,4
2025-10-20,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,10,Autumn,4,4,3.43,0,4
2025-10-21,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,10,Autumn,4,4,3.43,0,4
2025-10-22,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,10,Autumn,4,5,3.43,0,3
2025-10-23,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,10,Autumn,3,2,3.14,0,2
2025-10-24,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,10,Autumn,2,2,3.14,0,3
2025-10-25,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,10,Autumn,3,3,3.29,0,2
2025-10-26,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,10,Autumn,2,4,3.14,0,5
2025-10-27,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,10,Autumn,5,4,3.29,0,4
2025-10-28,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,10,Autumn,4,4,3.29,0,4
2025-10-29,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,10,Autumn,4,3,3.29,0,5
2025-10-30,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,10,Autumn,5,2,3.57,0,4
2025-10-31,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,10,Autumn,4,3,3.86,0,4
2025-11-01,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,11,Autumn,4,2,4.0,0,4
2025-11-02,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,11,Autumn,4,5,4.29,0,5
2025-11-03,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,11,Autumn,5,4,4.29,0,4
2025-11-04,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,11,Autumn,4,4,4.29,0,5
2025-11-05,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,11,Autumn,5,5,4.43,0,3
2025-11-06,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,11,Autumn,3,4,4.14,0,2
2025-11-07,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,11,Autumn,2,4,3.86,0,3
2025-11-08,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,11,Autumn,3,4,3.71,0,3
2025-11-09,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,11,Autumn,3,5,3.57,0,4
2025-11-10,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,11,Autumn,4,4,3.43,0,3
2025-11-11,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,11,Autumn,3,5,3.29,0,4
2025-11-12,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,11,Autumn,4,3,3.14,0,4
2025-11-13,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,11,Autumn,4,2,3.29,0,2
2025-11-14,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,11,Autumn,2,3,3.29,0,3
2025-11-15,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,11,Autumn,3,3,3.29,0,3
2025-11-16,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,11,Autumn,3,4,3.29,0,3
2025-11-17,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,11,Autumn,3,3,3.14,0,5
2025-11-18,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,11,Autumn,5,4,3.43,0,5
2025-11-19,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,11,Autumn,5,4,3.57,0,4
2025-11-20,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,11,Autumn,4,2,3.57,0,3
2025-11-21,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,11,Autumn,3,3,3.71,0,3
2025-11-22,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,11,Autumn,3,3,3.71,0,3
2025-11-23,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,11,Autumn,3,3,3.71,0,5
2025-11-24,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,11,Autumn,5,5,4.0,0,5
2025-11-25,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,11,Autumn,5,5,4.0,0,4
2025-11-26,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,11,Autumn,4,4,3.86,0,4
2025-11-27,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,11,Autumn,4,3,3.86,0,3
2025-11-28,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,11,Autumn,3,3,3.86,0,3
2025-11-29,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,11,Autumn,3,3,3.86,0,3
2025-11-30,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,6,0,11,Autumn,3,5,3.86,0,6
2025-12-01,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,0,0,12,Winter,6,5,4.0,0,4
2025-12-02,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,1,0,12,Winter,4,4,3.86,0,6
2025-12-03,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,2,0,12,Winter,6,4,4.14,0,6
2025-12-04,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,3,0,12,Winter,6,3,4.43,0,4
2025-12-05,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,4,1,12,Winter,4,3,4.57,0,3
2025-12-06,4,دوسباتالين 135 مجم (Duspatalin),أدوية الجهاز الهضمي,35.0,5,1,12,Winter,3,3,4.57,0,4
